date,close
2017-03-10,42.290000915527344
2017-03-13,42.029998779296875
2017-03-14,41.970001220703125
2017-03-15,42.119998931884766
2017-03-16,42.25
2017-03-17,42.029998779296875
2017-03-20,42.18000030517578
2017-03-21,42.5
2017-03-22,42.380001068115234
2017-03-23,42.16999816894531
2017-03-24,42.119998931884766
2017-03-27,42.31999969482422
2017-03-28,42.43000030517578
2017-03-29,42.41999816894531
2017-03-30,42.599998474121094
2017-03-31,42.439998626708984
2017-04-03,42.40999984741211
2017-04-04,42.68000030517578
2017-04-05,42.56999969482422
2017-04-06,42.66999816894531
2017-04-07,42.61000061035156
2017-04-10,42.689998626708984
2017-04-11,42.65999984741211
2017-04-12,42.939998626708984
2017-04-13,42.790000915527344
2017-04-17,43.06999969482422
2017-04-18,43.47999954223633
2017-04-19,43.22999954223633
2017-04-20,43.09000015258789
2017-04-21,43.06999969482422
2017-04-24,43.279998779296875
2017-04-25,43.11000061035156
2017-04-26,43.2400016784668
2017-04-27,43.0099983215332
2017-04-28,43.150001525878906
2017-05-01,43.220001220703125
2017-05-02,43.38999938964844
2017-05-03,43.31999969482422
2017-05-04,43.65999984741211
2017-05-05,43.689998626708984
2017-05-08,43.88999938964844
2017-05-09,43.5099983215332
2017-05-10,43.56999969482422
2017-05-11,43.66999816894531
2017-05-12,43.59000015258789
2017-05-15,43.72999954223633
2017-05-16,43.849998474121094
2017-05-17,43.93000030517578
2017-05-18,43.79999923706055
2017-05-19,43.900001525878906
2017-05-22,44.18000030517578
2017-05-23,44.38999938964844
2017-05-24,45.029998779296875
2017-05-25,45.40999984741211
2017-05-26,45.38999938964844
2017-05-30,45.43000030517578
2017-05-31,45.470001220703125
2017-06-01,45.790000915527344
2017-06-02,45.88999938964844
2017-06-05,45.9900016784668
2017-06-06,45.97999954223633
2017-06-07,45.5099983215332
2017-06-08,45.130001068115234
2017-06-09,45.31999969482422
2017-06-12,45.33000183105469
2017-06-13,45.029998779296875
2017-06-14,45.29999923706055
2017-06-15,45.25
2017-06-16,45.310001373291016
2017-06-19,45.380001068115234
2017-06-20,45.61000061035156
2017-06-21,45.220001220703125
2017-06-22,45.06999969482422
2017-06-23,45.25
2017-06-26,45.43000030517578
2017-06-27,45.04999923706055
2017-06-28,45.31999969482422
2017-06-29,44.83000183105469
2017-06-30,44.849998474121094
2017-07-03,44.7599983215332
2017-07-05,44.81999969482422
2017-07-06,44.400001525878906
2017-07-07,44.38999938964844
2017-07-10,44.380001068115234
2017-07-11,44.33000183105469
2017-07-12,44.5099983215332
2017-07-13,44.43000030517578
2017-07-14,44.68000030517578
2017-07-17,44.72999954223633
2017-07-18,44.66999816894531
2017-07-19,44.83000183105469
2017-07-20,44.81999969482422
2017-07-21,45.029998779296875
2017-07-24,44.84000015258789
2017-07-25,45.2400016784668
2017-07-26,45.7400016784668
2017-07-27,46.119998931884766
2017-07-28,46.0099983215332
2017-07-31,45.84000015258789
2017-08-01,45.70000076293945
2017-08-02,45.59000015258789
2017-08-03,45.66999816894531
2017-08-04,45.5
2017-08-07,45.63999938964844
2017-08-08,45.599998474121094
2017-08-09,45.59000015258789
2017-08-10,45.7400016784668
2017-08-11,45.59000015258789
2017-08-14,45.79999923706055
2017-08-15,46.189998626708984
2017-08-16,46.20000076293945
2017-08-17,45.86000061035156
2017-08-18,45.66999816894531
2017-08-21,45.68000030517578
2017-08-22,45.599998474121094
2017-08-23,45.540000915527344
2017-08-24,45.40999984741211
2017-08-25,45.56999969482422
2017-08-28,45.41999816894531
2017-08-29,45.45000076293945
2017-08-30,45.38999938964844
2017-08-31,45.54999923706055
2017-09-01,45.779998779296875
2017-09-05,45.91999816894531
2017-09-06,45.959999084472656
2017-09-07,46.279998779296875
2017-09-08,46.29999923706055
2017-09-11,46.52000045776367
2017-09-12,46.720001220703125
2017-09-13,46.869998931884766
2017-09-14,46.11000061035156
2017-09-15,46.18000030517578
2017-09-18,46.11000061035156
2017-09-19,45.97999954223633
2017-09-20,45.779998779296875
2017-09-21,45.400001525878906
2017-09-22,45.4900016784668
2017-09-25,45.689998626708984
2017-09-26,45.56999969482422
2017-09-27,44.63999938964844
2017-09-28,44.90999984741211
2017-09-29,45.0099983215332
2017-10-02,44.79999923706055
2017-10-03,45.189998626708984
2017-10-04,45.5
2017-10-05,45.52000045776367
2017-10-06,45.4900016784668
2017-10-09,45.40999984741211
2017-10-10,45.869998931884766
2017-10-11,46.099998474121094
2017-10-12,46.11000061035156
2017-10-13,46.18000030517578
2017-10-16,46.619998931884766
2017-10-17,46.52000045776367
2017-10-18,46.400001525878906
2017-10-19,46.59000015258789
2017-10-20,46.380001068115234
2017-10-23,46.31999969482422
2017-10-24,46.18000030517578
2017-10-25,46.04999923706055
2017-10-26,46.22999954223633
2017-10-27,46.06999969482422
2017-10-30,45.86000061035156
2017-10-31,45.97999954223633
2017-11-01,45.79999923706055
2017-11-02,45.880001068115234
2017-11-03,45.970001220703125
2017-11-06,45.470001220703125
2017-11-07,45.939998626708984
2017-11-08,46.18000030517578
2017-11-09,46.22999954223633
2017-11-10,46.540000915527344
2017-11-13,46.720001220703125
2017-11-14,47.43000030517578
2017-11-15,46.810001373291016
2017-11-16,46.54999923706055
2017-11-17,45.709999084472656
2017-11-20,45.459999084472656
2017-11-21,45.779998779296875
2017-11-22,45.84000015258789
2017-11-24,45.880001068115234
2017-11-27,45.900001525878906
2017-11-28,45.83000183105469
2017-11-29,45.5
2017-11-30,45.77000045776367
2017-12-01,45.970001220703125
2017-12-04,46.22999954223633
2017-12-05,46.2599983215332
2017-12-06,46.45000076293945
2017-12-07,45.779998779296875
2017-12-08,45.310001373291016
2017-12-11,45.33000183105469
2017-12-12,45.290000915527344
2017-12-13,45.900001525878906
2017-12-14,46.029998779296875
2017-12-15,46.189998626708984
2017-12-18,45.93000030517578
2017-12-19,46.130001068115234
2017-12-20,46.08000183105469
2017-12-21,45.599998474121094
2017-12-22,45.59000015258789
2017-12-26,45.810001373291016
2017-12-27,45.93000030517578
2017-12-28,45.720001220703125
2017-12-29,45.880001068115234
2018-01-02,45.540000915527344
2018-01-03,45.439998626708984
2018-01-04,46.08000183105469
2018-01-05,46.06999969482422
2018-01-08,46.0
2018-01-09,46.22999954223633
2018-01-10,46.06999969482422
2018-01-11,46.040000915527344
2018-01-12,46.150001525878906
2018-01-16,46.529998779296875
2018-01-17,46.81999969482422
2018-01-18,46.880001068115234
2018-01-19,47.15999984741211
2018-01-22,47.380001068115234
2018-01-23,47.45000076293945
2018-01-24,47.83000183105469
2018-01-25,47.84000015258789
2018-01-26,48.529998779296875
2018-01-29,47.70000076293945
2018-01-30,47.40999984741211
2018-01-31,47.59000015258789
2018-02-01,47.45000076293945
2018-02-02,46.72999954223633
2018-02-05,44.88999938964844
2018-02-06,44.66999816894531
2018-02-07,44.560001373291016
2018-02-08,43.099998474121094
2018-02-09,43.130001068115234
2018-02-12,43.970001220703125
2018-02-13,44.189998626708984
2018-02-14,44.099998474121094
2018-02-15,44.779998779296875
2018-02-16,44.97999954223633
2018-02-20,43.9900016784668
2018-02-21,43.34000015258789
2018-02-22,43.52000045776367
2018-02-23,44.040000915527344
2018-02-26,44.029998779296875
2018-02-27,43.619998931884766
2018-02-28,43.220001220703125
2018-03-01,43.43000030517578
2018-03-02,43.720001220703125
2018-03-05,43.88999938964844
2018-03-06,43.93000030517578
2018-03-07,43.81999969482422
2018-03-08,44.45000076293945
2018-03-09,44.81999969482422
2018-03-12,44.529998779296875
2018-03-13,44.56999969482422
2018-03-14,43.779998779296875
2018-03-15,43.66999816894531
2018-03-16,43.459999084472656
2018-03-19,43.2599983215332
2018-03-20,43.15999984741211
2018-03-21,43.0
2018-03-22,42.7599983215332
2018-03-23,42.33000183105469
2018-03-26,42.689998626708984
2018-03-27,42.88999938964844
2018-03-28,43.31999969482422
2018-03-29,43.43000030517578
2018-04-02,42.66999816894531
2018-04-03,43.380001068115234
2018-04-04,44.2400016784668
2018-04-05,44.400001525878906
2018-04-06,43.91999816894531
2018-04-09,43.83000183105469
2018-04-10,43.9900016784668
2018-04-11,43.9900016784668
2018-04-12,44.029998779296875
2018-04-13,44.5099983215332
2018-04-16,44.68000030517578
2018-04-17,44.880001068115234
2018-04-18,44.5099983215332
2018-04-19,44.310001373291016
2018-04-20,43.7400016784668
2018-04-23,43.97999954223633
2018-04-24,43.06999969482422
2018-04-25,42.43000030517578
2018-04-26,42.75
2018-04-27,43.310001373291016
2018-04-30,43.209999084472656
2018-05-01,42.59000015258789
2018-05-02,42.060001373291016
2018-05-03,41.88999938964844
2018-05-04,42.36000061035156
2018-05-07,42.13999938964844
2018-05-08,41.810001373291016
2018-05-09,41.779998779296875
2018-05-10,42.18000030517578
2018-05-11,42.13999938964844
2018-05-14,42.040000915527344
2018-05-15,41.720001220703125
2018-05-16,41.54999923706055
2018-05-17,42.29999923706055
2018-05-18,42.18000030517578
2018-05-21,42.40999984741211
2018-05-22,42.25
2018-05-23,42.400001525878906
2018-05-24,42.31999969482422
2018-05-25,42.400001525878906
2018-05-29,42.68000030517578
2018-05-30,43.130001068115234
2018-05-31,43.0
2018-06-01,43.119998931884766
2018-06-04,43.4900016784668
2018-06-05,43.11000061035156
2018-06-06,43.459999084472656
2018-06-07,43.439998626708984
2018-06-08,43.95000076293945
2018-06-11,44.130001068115234
2018-06-12,44.40999984741211
2018-06-13,44.18000030517578
2018-06-14,43.58000183105469
2018-06-15,44.119998931884766
2018-06-18,43.54999923706055
2018-06-19,43.599998474121094
2018-06-20,43.2599983215332
2018-06-21,43.09000015258789
2018-06-22,43.25
2018-06-25,43.58000183105469
2018-06-26,43.33000183105469
2018-06-27,43.06999969482422
2018-06-28,43.470001220703125
2018-06-29,43.86000061035156
2018-07-02,43.75
2018-07-03,43.9900016784668
2018-07-05,44.65999984741211
2018-07-06,44.63999938964844
2018-07-09,44.400001525878906
2018-07-10,44.970001220703125
2018-07-11,44.790000915527344
2018-07-12,44.66999816894531
2018-07-13,44.7400016784668
2018-07-16,44.72999954223633
2018-07-17,45.25
2018-07-18,45.119998931884766
2018-07-19,45.11000061035156
2018-07-20,45.279998779296875
2018-07-23,44.95000076293945
2018-07-24,45.2599983215332
2018-07-25,46.09000015258789
2018-07-26,46.2400016784668
2018-07-27,46.209999084472656
2018-07-30,46.22999954223633
2018-07-31,46.630001068115234
2018-08-01,46.38999938964844
2018-08-02,46.18000030517578
2018-08-03,46.619998931884766
2018-08-06,46.650001525878906
2018-08-07,46.5
2018-08-08,46.150001525878906
2018-08-09,46.349998474121094
2018-08-10,46.08000183105469
2018-08-13,45.83000183105469
2018-08-14,45.88999938964844
2018-08-15,46.08000183105469
2018-08-16,46.220001220703125
2018-08-17,46.599998474121094
2018-08-20,46.72999954223633
2018-08-21,46.220001220703125
2018-08-22,45.93000030517578
2018-08-23,45.70000076293945
2018-08-24,45.630001068115234
2018-08-27,45.689998626708984
2018-08-28,45.369998931884766
2018-08-29,45.33000183105469
2018-08-30,44.95000076293945
2018-08-31,44.56999969482422
2018-09-04,44.7599983215332
2018-09-05,45.380001068115234
2018-09-06,45.77000045776367
2018-09-07,45.720001220703125
2018-09-10,46.060001373291016
2018-09-11,46.02000045776367
2018-09-12,46.2400016784668
2018-09-13,45.83000183105469
2018-09-14,45.9900016784668
2018-09-17,46.31999969482422
2018-09-18,45.93000030517578
2018-09-19,45.959999084472656
2018-09-20,46.63999938964844
2018-09-21,46.58000183105469
2018-09-24,46.06999969482422
2018-09-25,45.68000030517578
2018-09-26,45.849998474121094
2018-09-27,46.0099983215332
2018-09-28,46.189998626708984
2018-10-01,46.22999954223633
2018-10-02,46.5099983215332
2018-10-03,45.869998931884766
2018-10-04,45.849998474121094
2018-10-05,45.880001068115234
2018-10-08,46.47999954223633
2018-10-09,46.38999938964844
2018-10-10,45.68000030517578
2018-10-11,44.63999938964844
2018-10-12,44.68000030517578
2018-10-15,44.90999984741211
2018-10-16,45.4900016784668
2018-10-17,45.86000061035156
2018-10-18,45.61000061035156
2018-10-19,46.33000183105469
2018-10-22,45.970001220703125
2018-10-23,46.36000061035156
2018-10-24,46.72999954223633
2018-10-25,46.5099983215332
2018-10-26,45.91999816894531
2018-10-29,46.459999084472656
2018-10-30,47.630001068115234
2018-10-31,47.880001068115234
2018-11-01,47.7400016784668
2018-11-02,48.0
2018-11-05,48.689998626708984
2018-11-06,49.11000061035156
2018-11-07,49.369998931884766
2018-11-08,49.33000183105469
2018-11-09,49.68000030517578
2018-11-12,49.869998931884766
2018-11-13,49.86000061035156
2018-11-14,49.7599983215332
2018-11-15,49.7400016784668
2018-11-16,50.16999816894531
2018-11-19,50.5099983215332
2018-11-20,49.380001068115234
2018-11-21,48.72999954223633
2018-11-23,49.02000045776367
2018-11-26,48.869998931884766
2018-11-27,49.369998931884766
2018-11-28,49.709999084472656
2018-11-29,48.97999954223633
2018-11-30,50.400001525878906
2018-12-03,49.689998626708984
2018-12-04,49.58000183105469
2018-12-06,49.380001068115234
2018-12-07,49.09000015258789
2018-12-10,49.2400016784668
2018-12-11,49.540000915527344
2018-12-12,49.220001220703125
2018-12-13,49.470001220703125
2018-12-14,49.34000015258789
2018-12-17,48.33000183105469
2018-12-18,48.31999969482422
2018-12-19,47.900001525878906
2018-12-20,47.540000915527344
2018-12-21,47.56999969482422
2018-12-24,45.959999084472656
2018-12-26,46.939998626708984
2018-12-27,47.529998779296875
2018-12-28,47.20000076293945
2018-12-31,47.349998474121094
2019-01-02,46.93000030517578
2019-01-03,46.63999938964844
2019-01-04,47.56999969482422
2019-01-07,46.95000076293945
2019-01-08,47.47999954223633
2019-01-09,46.56999969482422
2019-01-10,47.06999969482422
2019-01-11,47.34000015258789
2019-01-14,47.150001525878906
2019-01-15,47.56999969482422
2019-01-16,46.91999816894531
2019-01-17,47.060001373291016
2019-01-18,47.61000061035156
2019-01-22,47.720001220703125
2019-01-23,48.27000045776367
2019-01-24,47.689998626708984
2019-01-25,47.369998931884766
2019-01-28,47.16999816894531
2019-01-29,47.400001525878906
2019-01-30,47.86000061035156
2019-01-31,48.130001068115234
2019-02-01,48.70000076293945
2019-02-04,49.25
2019-02-05,49.2599983215332
2019-02-06,49.2599983215332
2019-02-07,49.41999816894531
2019-02-08,49.5
2019-02-11,49.61000061035156
2019-02-12,49.65999984741211
2019-02-13,49.790000915527344
2019-02-14,45.59000015258789
2019-02-15,45.2400016784668
2019-02-19,44.83000183105469
2019-02-20,45.099998474121094
2019-02-21,45.86000061035156
2019-02-22,45.279998779296875
2019-02-25,44.939998626708984
2019-02-26,44.689998626708984
2019-02-27,44.939998626708984
2019-02-28,45.34000015258789
2019-03-01,45.380001068115234
2019-03-04,45.650001525878906
2019-03-05,45.599998474121094
2019-03-06,45.45000076293945
2019-03-07,45.279998779296875
2019-03-08,44.84000015258789
2019-03-11,46.18000030517578
2019-03-12,46.04999923706055
2019-03-13,46.220001220703125
2019-03-14,45.70000076293945
2019-03-15,45.29999923706055
2019-03-18,45.40999984741211
2019-03-19,45.560001373291016
2019-03-20,45.529998779296875
2019-03-21,45.5099983215332
2019-03-22,45.93000030517578
2019-03-25,46.029998779296875
2019-03-26,46.63999938964844
2019-03-27,46.61000061035156
2019-03-28,46.58000183105469
2019-03-29,46.86000061035156
2019-04-01,46.720001220703125
2019-04-02,46.56999969482422
2019-04-03,46.18000030517578
2019-04-04,46.47999954223633
2019-04-05,46.470001220703125
2019-04-08,46.54999923706055
2019-04-09,46.66999816894531
2019-04-10,46.63999938964844
2019-04-11,46.709999084472656
2019-04-12,46.7400016784668
2019-04-15,47.0
2019-04-16,46.95000076293945
2019-04-17,47.279998779296875
2019-04-18,47.47999954223633
2019-04-22,47.400001525878906
2019-04-23,48.209999084472656
2019-04-24,47.97999954223633
2019-04-25,47.84000015258789
2019-04-26,48.2599983215332
2019-04-29,48.41999816894531
2019-04-30,49.060001373291016
2019-05-01,48.59000015258789
2019-05-02,48.38999938964844
2019-05-03,48.720001220703125
2019-05-06,48.470001220703125
2019-05-07,48.0
2019-05-08,47.849998474121094
2019-05-09,47.400001525878906
2019-05-10,48.189998626708984
2019-05-13,48.04999923706055
2019-05-14,48.689998626708984
2019-05-15,49.18000030517578
2019-05-16,49.58000183105469
2019-05-17,49.20000076293945
2019-05-20,48.849998474121094
2019-05-21,48.599998474121094
2019-05-22,49.650001525878906
2019-05-23,49.849998474121094
2019-05-24,49.61000061035156
2019-05-28,49.099998474121094
2019-05-29,48.61000061035156
2019-05-30,49.25
2019-05-31,49.130001068115234
2019-06-03,49.97999954223633
2019-06-04,50.0
2019-06-05,50.779998779296875
2019-06-06,51.400001525878906
2019-06-07,51.4900016784668
2019-06-10,51.380001068115234
2019-06-11,51.33000183105469
2019-06-12,51.63999938964844
2019-06-13,51.130001068115234
2019-06-14,51.310001373291016
2019-06-17,50.869998931884766
2019-06-18,50.63999938964844
2019-06-19,51.119998931884766
2019-06-20,51.65999984741211
2019-06-21,51.54999923706055
2019-06-24,51.91999816894531
2019-06-25,51.7599983215332
2019-06-26,51.119998931884766
2019-06-27,51.08000183105469
2019-06-28,50.91999816894531
2019-07-01,51.599998474121094
2019-07-02,51.97999954223633
2019-07-03,52.099998474121094
2019-07-05,52.11000061035156
2019-07-08,52.0
2019-07-09,51.59000015258789
2019-07-10,51.81999969482422
2019-07-11,52.040000915527344
2019-07-12,52.119998931884766
2019-07-15,52.130001068115234
2019-07-16,52.13999938964844
2019-07-17,52.18000030517578
2019-07-18,52.029998779296875
2019-07-19,51.38999938964844
2019-07-22,51.220001220703125
2019-07-23,54.33000183105469
2019-07-24,53.779998779296875
2019-07-25,53.06999969482422
2019-07-26,54.16999816894531
2019-07-29,53.9900016784668
2019-07-30,53.720001220703125
2019-07-31,52.630001068115234
2019-08-01,52.029998779296875
2019-08-02,52.33000183105469
2019-08-05,51.650001525878906
2019-08-06,52.27000045776367
2019-08-07,53.18000030517578
2019-08-08,53.689998626708984
2019-08-09,53.41999816894531
2019-08-12,53.20000076293945
2019-08-13,53.5
2019-08-14,52.9900016784668
2019-08-15,53.869998931884766
2019-08-16,54.40999984741211
2019-08-19,54.689998626708984
2019-08-20,53.880001068115234
2019-08-21,54.099998474121094
2019-08-22,54.4900016784668
